Title,Main Story (Hours),Platforms,Genres,Image,CPU,GPU,RAM
DCS: Flaming Cliffs 3,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dcs-flaming-cliffs-3-system-requirements.jpg,Core i3,NVIDIA GeForce GTX 770 / AMD Radeon R9 280X DirectX11,8 GB
DCS: Mirage F1,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dcs-mirage-f1-system-requirements.jpg,Core i3,Discrete video card,8 GB
DCS: NEVADA Test and Training Range Map,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dcs-nevada-test-and-training-range-map-system-requirements.jpg,Core i5,"2 GB RAM card, DirectX11",8 GB
DCS: Supercarrier,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dcs-supercarrier-system-requirements.jpg,Core i5,"2 GB RAM card, DirectX11",8 GB
de Blob,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/de-blob-system-requirements.jpg,Info,GeForce 310 with 1 GB VRAM,4 GB
Dead Age,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-age-system-requirements.jpg,Intel Core2 Duo 3.00 GHz / AMD CPU 3 GHZ,Nvidia GPU GeForce GTX 660 / ATI Radeon HD 3600,3 GB
Dead Age 2,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-age-2-system-requirements.jpg,Intel Core i5-3470 or AMD Ryzen 3 1200,GeForce GTX 1050 3 GB or AMD Radeon RX 560 4 GB,8 GB
Dead Alliance,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-alliance-system-requirements.jpg,Info,DirectX11 Compatible GPU with 2 GB Video RAM,8 GB
Dead Alliance: Multiplayer Beta,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-alliance-multiplayer-beta-system-requirements.jpg,Info,DirectX11 Compatible GPU with 2 GB Video RAM,8 GB
Dead Bits,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-bits-system-requirements.jpg,Info,NVIDIA GeForce GT 240 or ATI Radeon HD 3870 or Intel HD Graphics 4000,2 GB
Dead by Daylight - A Binding of Kin Chapter,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-by-daylight-a-binding-of-kin-chapter-system-requirements.jpg,Intel Core i3-4170 or AMD FX-8120,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,8 GB
Dead by Daylight - A Nightmare on Elm Street,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-by-daylight-a-nightmare-on-elm-street-system-requirements.jpg,Intel Core i3-4170 or AMD FX-8120,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,8 GB
Dead by Daylight - Alien Chapter,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-by-daylight-alien-chapter-system-requirements.jpg,Intel Core i3-4170 or AMD FX-8120,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,8 GB
Dead by Daylight - All-Kill Chapter,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-by-daylight-all-kill-chapter-system-requirements.jpg,Intel Core i3-4170 or AMD FX-8120,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,8 GB
Dead by Daylight - Ash vs Evil Dead,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-by-daylight-ash-vs-evil-dead-system-requirements.jpg,Intel Core i3-4170 or AMD FX-8120,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,8 GB
Dead by Daylight - Chains of Hate,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-by-daylight-chains-of-hate-system-requirements.jpg,Intel Core i3-4170 or AMD FX-8120,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,8 GB
Dead by Daylight - Charity Case,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-by-daylight-charity-case-system-requirements.jpg,Intel Core i3-4170 or AMD FX-8120,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,8 GB
Dead by Daylight - Chucky Chapter,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-by-daylight-chucky-chapter-system-requirements.jpg,Intel Core i3-4170 or AMD FX-8120,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,8 GB
Dead by Daylight - Cursed Legacy Chapter,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-by-daylight-cursed-legacy-chapter-system-requirements.jpg,Intel Core i3-4170 or AMD FX-8120,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,8 GB
Dead by Daylight - Curtain Call,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-by-daylight-curtain-call-system-requirements.jpg,Intel Core i3-4170 or AMD FX-8120,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,8 GB
Dead by Daylight - Darkness Among Us,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-by-daylight-darkness-among-us-system-requirements.jpg,Intel Core i3-4170 or AMD FX-8120,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,8 GB
Dead by Daylight - Demise of the Faithful,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-by-daylight-demise-of-the-faithful-system-requirements.jpg,Intel Core i3-4170 or AMD FX-8120,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,8 GB
Dead by Daylight - Descend Beyond chapter,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-by-daylight-descend-beyond-chapter-system-requirements.jpg,Intel Core i3-4170 or AMD FX-8120,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,8 GB
Dead by Daylight - Forged in Fog,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-by-daylight-forged-in-fog-system-requirements.jpg,Intel Core i3-4170 or AMD FX-8120,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,8 GB
Dead by Daylight - Ghost Face,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-by-daylight-ghost-face-system-requirements.jpg,Intel Core i3-4170 or AMD FX-8120,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,8 GB
Dead by Daylight - Hellraiser Chapter,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-by-daylight-hellraiser-chapter-system-requirements.jpg,Intel Core i3-4170 or AMD FX-8120,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,8 GB
Dead by Daylight - Hour of the Witch,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-by-daylight-hour-of-the-witch-system-requirements.jpg,Intel Core i3-4170 or AMD FX-8120,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,8 GB
Dead by Daylight - LEATHERFACE,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-by-daylight-leatherface-system-requirements.jpg,Intel Core i3-4170 or AMD FX-8120,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,8 GB
Dead by Daylight - Nicolas Cage Chapter,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-by-daylight-nicolas-cage-chapter-system-requirements.jpg,Intel Core i3-4170 or AMD FX-8120,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,8 GB
Dead by Daylight - Of Flesh and Mud,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-by-daylight-of-flesh-and-mud-system-requirements.jpg,Intel Core i3-4170 or AMD FX-8120,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,8 GB
Dead by Daylight - Portrait of a Murder Chapter,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-by-daylight-portrait-of-a-murder-chapter-system-requirements.jpg,Intel Core i3-4170 or AMD FX-8120,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,8 GB
Dead by Daylight - Resident Evil: PROJECT W Chapter,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-by-daylight-resident-evil-project-w-chapter-system-requirements.jpg,Intel Core i3-4170 or AMD FX-8120,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,8 GB
Dead by Daylight - Roots of Dread,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-by-daylight-roots-of-dread-system-requirements.jpg,Intel Core i3-4170 or AMD FX-8120,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,8 GB
Dead by Daylight - Sadako Rising,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-by-daylight-sadako-rising-system-requirements.jpg,Intel Core i3-4170 or AMD FX-8120,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,8 GB
Dead by Daylight - Shattered Bloodline,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-by-daylight-shattered-bloodline-system-requirements.jpg,Intel Core i3-4170 or AMD FX-8120,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,8 GB
Dead By Daylight - Silent Hill,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-by-daylight-silent-hill-system-requirements.jpg,Intel Core i3-4170 or AMD FX-8120,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,8 GB
Dead by Daylight - Spark of Madness,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-by-daylight-spark-of-madness-system-requirements.jpg,Intel Core i3-4170 or AMD FX-8120,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,8 GB
Dead by Daylight - Stranger Things Chapter,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-by-daylight-stranger-things-chapter-system-requirements.jpg,Intel Core i3-4170 or AMD FX-8120,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,8 GB
Dead by Daylight - The 80's Suitcase,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-by-daylight-the-80s-suitcase-system-requirements.jpg,Intel Core i3-4170 or AMD FX-8120,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,8 MB
Dead by Daylight - The Bloodstained Sack,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-by-daylight-the-bloodstained-sack-system-requirements.jpg,Intel Core i3-4170 or AMD FX-8120,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,8 GB
Dead by Daylight - The HALLOWEEN Chapter,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-by-daylight-the-halloween-chapter-system-requirements.jpg,Intel Core i3-4170 or AMD FX-8120,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,8 GB
Dead by Daylight - the Saw Chapter,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-by-daylight-the-saw-chapter-system-requirements.jpg,Intel Core i3-4170 or AMD FX-8120,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,8 GB
Dead by Daylight - Tools of Torment Chapter,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-by-daylight-tools-of-torment-chapter-system-requirements.jpg,Intel Core i3-4170 or AMD FX-8120,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,8 GB
Dead Cells Fatal Falls,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-cells-fatal-falls-system-requirements.jpg,Intel i5+,Nvidia 450 GTS / Radeon HD 5750 or better,2 GB
Dead Cells Return to Castlevania,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-cells-return-to-castlevania-system-requirements.jpg,Intel i5+,Nvidia 450 GTS / Radeon HD 5750 or better,2 GB
Dead Cells The Bad Seed,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-cells-the-bad-seed-system-requirements.jpg,Intel i5+,Nvidia 450 GTS / Radeon HD 5750 or better,2 GB
Dead Cells The Queen and the Sea,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-cells-the-queen-and-the-sea-system-requirements.jpg,Intel i5+,Nvidia 450 GTS / Radeon HD 5750 or better,2 GB
DEAD DOZEN,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-dozen-system-requirements.jpg,i5 and up,GTX 770 and up,8 GB
Dead Effect,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-effect-system-requirements.jpg,2.4 GHz Dual Core CPU,NVIDIA GeForce 8800 GTX or ATI Radeon HD 4770,2 GB
Dead Effect 2,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-effect-2-system-requirements.jpg,Intel Core i5-2400 - AMD FX-6100,NVIDIA GeForce GTX 560 with 2 GB VRAM / NVIDIA GeForce GTX 760 - AMD Radeon HD 7770 with 2 GB VRAM,6 GB
Dead Effect 2 VR,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-effect-2-vr-system-requirements.jpg,Intel i5-4590 equivalent or greater,NVIDIA GTX 970 / AMD equivalent or greater,6 GB
Dead End Job,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-end-job-system-requirements.jpg,2.0 GHz Dual Core Processor,GeForce 8800 or equivalent,8 GB
Dead End Road,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-end-road-system-requirements.jpg,Intel Core 2 Quad Q8400,NVIDIA GeForce GTS 450 or equivalent,4 GB
Dead Estate,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-estate-system-requirements.jpg,Intel Core 2 Duo E6320 (2*1866) or equivalent,GeForce 7600 GS (512 MB) or equivalent,2 GB
Dead Frontier 2,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-frontier-2-system-requirements.jpg,Intel Core i3 or AMD FX,Radeon HD 8550 or equivalent,3 GB
Dead Ground,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-ground-system-requirements.jpg,2 GHz,Intel HD 4600 or equivalent (1 GB VRAM),4 GB
Dead Horde,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-horde-system-requirements.jpg,Intel Core 2 Duo 2.4 GHz or higher,"Shader 3.0 or better, NVIDIA GeForce 8800 GT 512 MB RAM or better, ATI Radeon HD 3850 512 MB RAM or better",2 GB
Dead Hungry,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-hungry-system-requirements.jpg,"Intel i5-4590, AMD FX 8350 equivalent or greater",NVIDIA GTX 970 / AMD 290 equivalent or greater,8 GB
Dead In Vinland,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-in-vinland-system-requirements.jpg,Info,DX 9.0,512 MB
Dead Island 2,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-island-2-system-requirements.jpg,AMD FX-9590 or Intel Core i7 7700HQ,AMD Radeon RX 480 or GeForce GTX 1060,10 GB
Dead Island 2 - Haus,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-island-2-haus-system-requirements.jpg,AMD FX-9590 or Intel Core i7 7700HQ,AMD Radeon RX 480 or GeForce GTX 1060,10 GB
Dead Island Definitive Edition,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-island-definitive-edition-system-requirements.jpg,Intel® Core™ i5-2500 @3.3 GHz / AMD FX-8320 @3.5 GHz,NVIDIA® GeForce® GTX 560 Ti / AMD Radeon™ HD 6870 (1GB VRAM),4 GB
Dead Island Retro Revenge,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-island-retro-revenge-system-requirements.jpg,"Intel Core 2 Duo 2,2Ghz",6th Generation Intel HD graphics,2 GB
Dead Island Riptide,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-island-riptide-system-requirements.jpg,Core2Duo 2.66 GHz,ATI 2600XT 512MB VRAM (geforce 8600GT),1 GB
Dead Island: Epidemic,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-island-epidemic-system-requirements.jpg,Intel Core 2 Duo 1.8 Ghz,NVIDIA GeForce 8800GT or Radeon HD 3870,2 GB
Dead Island: Riptide Definitive Edition,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-island-riptide-definitive-edition-system-requirements.jpg,Intel® Core™ i5-2500 @3.3 GHz / AMD FX-8320 @3.5 GHz,NVIDIA® GeForce® GTX 560 Ti / AMD Radeon™ HD 6870 (1GB VRAM),4 GB
Dead Island: Ryder White,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-island-ryder-white-system-requirements.jpg,Core 2 Duo 2.66 GHz,ATI Radeon HD 2600 XT 512 MB VRAM (NVIDIA GeForce 8600 GT),1 GB
Dead Matter,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-matter-system-requirements.jpg,Info,NVIDIA GeForce 470 GTX or AMD Radeon 6870 HD series card or higher,8 GB
Dead Maze,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-maze-system-requirements.jpg,Info,Info,1 GB
DEAD OR ALIVE 5 Last Round,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-or-alive-5-last-round-system-requirements.jpg,Core i7-870 or more,"VRAM 1 GB or higher, DirectX 9.0c or better",2 GB
Dead or Alive 6,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-or-alive-6-system-requirements.jpg,Intel Core i5-4690 or over,NVIDIA GeForce GTX 770,8 GB
DEAD OR SCHOOL,,,,,Amd A10-8750,Radeon R7,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-or-school-system-requirements.jpg
Dead Purge: Outbreak,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-purge-outbreak-system-requirements.jpg,"Intel Core i5-4460, 2.70GHz or AMD FX-6300",NVIDIA GeForce GTX 760 or AMD Radeon R7 260X,4 GB
Dead Realm,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-realm-system-requirements.jpg,Info,Nvidia 460 GTX,4 GB
DEAD RISING,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-rising-system-requirements.jpg,"Intel® Core™ 2 Duo 2.4 Ghz or better, AMD Athlon™ X2 2.8 Ghz or better",NVIDIA® GeForce® 550TI/ AMD 6770,2 GB
Dead Rising 2: Off the Record,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-rising-2-off-the-record-system-requirements.jpg,"Intel Core 2 Duo 2.4 GHz or better, AMD Athlon X2 2.2 GHz or better","NVIDIA GeForce 8800 GTS or better, ATI Radeon HD 3850 or better",2 GB
Dead Rising 3,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-rising-3-system-requirements.jpg,Intel Core i3-3220 @ 3.30GHz (or Intel Core 2 Quad Q9550 @ 2.83GHz) / AMD Phenom II X4 945 @ 3.00 GHz,NVIDIA GeForce GTX 570 or AMD Radeon 7870,6 GB
Dead Rising 4,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-rising-4-system-requirements.jpg,Intel Core i5-2400 or AMD FX-6300,2 GB GeForce GTX 760 2GB or Radeon R9 270X,6 GB
Dead Rising 4 - Season Pass,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-rising-4-season-pass-system-requirements.jpg,Intel Core i5-2400 or AMD FX-6300,2 GB GeForce GTX 760 2GB or Radeon R9 270X,6 GB
Dead Secret,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-secret-system-requirements.jpg,Intel Core i3 2.00 GHz or AMD equivalent,NVIDIA GeForce 450 or higher with 1GB Memory,1 GB
Dead Signal,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-signal-system-requirements.jpg,Core i7-6700 or Ryzen 5 1600,GeForce GTX 1060 6GB or Radeon RX 580 8GB,8 GB
Dead Space (2008),,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-space-2008-system-requirements.jpg,Pentium 4 or Equivalent,"256 MB (with pixel shader 3.0 support), NVIDIA GeForce 6800 or better (NVIDIA GeForce 7300, 7600 GS and 8500 are not supported); ATI X1600 Pro or better (ATI X1300, X1300 Pro and HD2400 are not supported).","Windows XP 1 GB, Windows Vista 2 GB"
Dead Space Digital Deluxe Edition Upgrade,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-space-digital-deluxe-edition-upgrade-system-requirements.jpg,"Ryzen 5 2600X, Core i5 8600","AMD Radeon RX 5700, GeForce GTX 1070",16 GB
Dead Star,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-star-system-requirements.jpg,Info,NVIDIA GeForce GT 630 or better,4 GB
Dead Star - Quaz'l Ship,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-star-quazl-ship-system-requirements.jpg,Info,NVIDIA GeForce GT 630 or better,4 GB
Dead State,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-state-system-requirements.jpg,Info,Nvidia Geforce 8500 GT / ATI Radeon HD 7290 (512 Mb) or better,2 GB
Dead Static Drive,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-static-drive-system-requirements.jpg,Info,NVIDIA GeForce 470 GTX or AMD Radeon 6870 HD series card or higher,8 MB
Dead Synchronicity: Tomorrow Comes Today,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-synchronicity-tomorrow-comes-today-system-requirements.jpg,Info,"Nvidia GeForce 8600 GS, ATI Radeon HD 3470",2 GB
Dead to Rights,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dead-to-rights-system-requirements.jpg,Pentium III or Athlon,16 MB DirectX 9.0 compatible Video Card with Hardware T&L,64 MB (128 MB running Win 2000/XP)
Deadbeat Heroes,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deadbeat-heroes-system-requirements.jpg,Intel Core 2 Duo E8400 (3.0ghz) or AMD Phenom II X2 550 (3.1ghz),AMD Radeon R7 250 or Nvidia GeForce GT 630,2 GB
DEADBOLT,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deadbolt-system-requirements.jpg,Info,Direct X9.0c Compatible Card,1 GB
Deadbreed,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deadbreed-system-requirements.jpg,Intel Core 2 Duo E4600 or AMD Athlon 64 X2 5200+,NVIDIA GeForce 8600 or AMD Radeon HD 2600,2 GB
DeadCore,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deadcore-system-requirements.jpg,"Desktop Intel Core 2 Duo at 2 GHz, or AMD Athlon 64 X2 2 GHz","NVIDIA GeForce 8800GT with 512 Mo RAM, ATI Radeon HD 3850 with 512 Mo RAM",3 GB
Deadfall Adventures,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deadfall-adventures-system-requirements.jpg,Intel Core 2 Duo @ 2 GHz / AMD Athlon 64 X2 equivalent,"NVIDIA GeForce 9600GT / ATI Radeon HD 3830, 256 MB VRAM, Shader Model 3 support",2 GB
Deadhold,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deadhold-system-requirements.jpg,Intel Core i5,"Radeon HD7000, Geforce 645/860, Intel HD5000 or better",8 GB
Deadliest Catch: The Game,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deadliest-catch-the-game-system-requirements.jpg,"Intel Core i3 3,20GHz / AMD Phenom II X4 955 3,2 GHz",NVIDIA GeForce GTX 960 4GB,8 GB
Deadlight: Director's Cut,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deadlight-directors-cut-system-requirements.jpg,"Intel Core 2 Duo 2,4GHz+ or better",512 MB video card with Shader model 3.0 support,2 GB
Deadlink,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deadlink-system-requirements.jpg,AMD FX-8350 or Intel Core i5-3570,AMD Radeon™ HD 7970 or NVIDIA GeForce GTX 680 2 GB,6 GB
Deadly Hunter VR,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deadly-hunter-vr-system-requirements.jpg,Intel i5-4590 3.3 GHz,NVidia GTX 970,4 GB
Deadly Premonition 2: A Blessing in Disguise,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deadly-hunter-vr-system-requirements.jpg,,,
Deadly Premonition: The Director's Cut,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deadly-premonition-the-directors-cut-system-requirements.jpg,2.0 GHz Dual Core,DX 9.0c with 512 MB VRAM (NVIDIA GeForce 6800 or ATI Radeon X1650),2 GB
Deadly Sin 2,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deadly-sin-2-system-requirements.jpg,Intel Pentium III or AMD Athlon,NVIDIA GeForce FX 5200 or ATI Radeon 9500,256 MB
DeadPoly,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deadpoly-system-requirements.jpg,Intel i5 6600K / Ryzen 3 1300,Radeon RX 580 / GeForce GTX 1060,4 GB
Deadpool,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deadpool-system-requirements.jpg,Intel Core 2 Duo E8200 @ 2.66 GHz or AMD Phenom X3 8750,GeForce 8800 GT series with 512 MB RAM or ATI Radeon HD4850 with 512MB RAM,2 GB
Deadside,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deadside-system-requirements.jpg,Core i3 / AMD FX,GTX 1030 / RX 550,4 GB
Deadside Supporter Pack,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deadside-supporter-pack-system-requirements.jpg,Core i3 / AMD FX,GTX 1030 / RX 550,4 GB
Deadswitch 3,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/deadswitch-3-system-requirements.jpg,Intel Core i5-4440 (3.10GHz)/AMD FX-6300 (3.50GHz),NVIDIA GeForce GTX 760/AMD Radeon HD 7970,1 GB
Dear Esther Landmark Edition,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/dear-esther-landmark-edition-system-requirements.jpg,Intel core 2 duo 2.4GHz or higher,"DirectX 9 compliant video card with Shader model 3.0 support. NVidia 7600, ATI X1600 or better (Pre-Sandybridge Intel graphics chipsets not yet supported)",1GB XP / 2GB Vista
Death and Taxes,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/death-and-taxes-system-requirements.jpg,i3 or equivalent,Integrated graphics or GPU with atleast 512 MB of VRAM,2 GB
Death Coming,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/death-coming-system-requirements.jpg,Info,Info,4 GB
Death end re;Quest,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/death-end-re-quest-system-requirements.jpg,Intel i5 2.3GHz or AMD A9 2.9GHz equivalent,VRAM 1 GB or better graphics card that can support DirectX 12.0 or more,4 GB
