Title,CPU,GPU,RAM,Image,Platforms,Main Story (Hours),Genres
Ghost town mine ride and shootin' gallery,"Intel i5-4590, AMD FX 8350 equivalent or greater",NVIDIA GTX 970 / AMD R9 290 equivalent or greater,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ghost-town-mine-ride-and-shootin-gallery-system-requirements.jpg,,PC,,
Ghost town mysteries: bodie,512 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ghost-town-mysteries-bodie-system-requirements.jpg,,,PC,,
Ghost train vr,Intel i5-4590 / AND FX 8350 equivalent or greater,NVIDIA GeForce GTX 970 / AMD Radeon R9 290 equivalent or greater,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ghost-train-vr-system-requirements.jpg,PC,,
Ghost trick: phantom detective,IntelÂ® Coreâ„¢ Core i3 8350k or AMD Ryzen3 3200G,IntelÂ® UHD Graphics 630 or Radeonâ„¢ Vega 8 Graphics,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ghost-trick-phantom-detective-system-requirements.jpg,PC,12,
Ghost watchers,Intel i5 or AMD equivalent (AMD FX 8500+ Series),2 GB Video RAM,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ghost-watchers-system-requirements.jpg,PC,,
Ghostbusters 2009,Dual-core Any IntelÂ® or AMDÂ® or faster,"NVIDIAÂ® GeForceÂ® 8400 512 MB or ATIÂ®RadeonÂ® X1300 512 MB, Shader 3.0 Required",2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ghost-busters-system-requirements.jpg,PC,,
Ghostbusters 2016,IntelÂ® Coreâ„¢ i5-750 @ 2.67 GHz / AMD Phenomâ„¢ II X4 965 @ 3.4 GHz,NVIDIAÂ® GeForceÂ® GTX 660,3 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ghostbusters-system-requirements.jpg,PC,,
Ghostbusters spirits unleashed,Info,GeForce GTX 670 and/or AMD Radeon HD 7970,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ghostbusters-spirits-unleashed-system-requirements.jpg,PC,,
Ghostbusters: sanctum of slime,Intel Core 2 Duo E4300 or AMD Athlon X2 4400+,ATI Radeon HD 2600 or NVIDIA GeForce 8600 or faster,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ghostbusters-sanctum-of-slime-system-requirements.jpg,PC,,
Ghostbusters: spirits unleashed ecto edition,Info,GeForce GTX 670 and/or AMD Radeon HD 7970,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ghostbusters-spirits-unleashed-ecto-edition-system-requirements.jpg,PC,,
Ghostbusters: the video game remastered,Intel i3,NVIDIA GeForce GT 630,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ghostbusters-the-video-game-remastered-system-requirements.jpg,PC,,
Ghostory,Intel Core 2 Duo,Shader Model 3.0 capable,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ghostory-system-requirements.jpg,PC,,
Ghostrunner,Intel Core i5-2500K (4 * 3300) AMD Phenom II X4 965 (4 * 3400) or equivalent,GeForce GTX 1050 (2048 MB) / Radeon RX 550 (4096 MB),8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ghostrunner-system-requirements.jpg,PC,7,"First-Person, Action, Platform"
Ghostrunner 2,Intel Core i5-4590 (4 * 3300) or AMD FX-8350 (4 * 4000) or equivalent,GeForce GTX 960 (4096 MB) or Radeon RX 480 (8192 MB),8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ghostrunner-2-system-requirements.jpg,PC,,
Ghostrunner metal ox pack,Intel Core i5-2500K (4 * 3300) AMD Phenom II X4 965 (4 * 3400) or equivalent,GeForce GTX 1050 (2048 MB) / Radeon RX 550 (4096 MB),8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ghostrunner-metal-ox-pack-system-requirements.jpg,PC,,
Ghostrunner project_hel,Intel Core i5-2500K (4 * 3300) AMD Phenom II X4 965 (4 * 3400) or equivalent,GeForce GTX 1050 (2048 MB) / Radeon RX 550 (4096 MB),8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ghostrunner-project-hel-system-requirements.jpg,PC,,
Ghosts 'n goblins resurrection,Intel Core i5-4460 or AMD FX-6300 equivalent or better,NVIDIA GeForce GTX 760 or AMD Radeon R7 260x with 2GB Video RAM,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ghosts-n-goblins-resurrection-system-requirements.jpg,PC,,
Ghosts of tabor,Core i5 6600K,Nvidia GeForce GTX 1060,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ghosts-of-tabor-system-requirements.jpg,PC,,
Ghosts'n djs,"intel i3 1,5Ghz",Intel HD later than 2012,4 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ghosts-n-djs-system-requirements.jpg,PC,,
Ghostwire: tokyo,CORE i7-4770K @ 3.5GHZ OR AMD RYZEN 5 2600,NVIDIA GTX 1060 OR AMD RX 5500 XT (VRAM 6 GB OR HIGHER),12 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ghostwire-tokyo-system-requirements.jpg,PC,11,"First-Person, Action, Adventure"
Giana sisters: twisted dreams,Intel Core 2 Duo @ 2.8 GHz / AMD Athlon II X2 @ 2.8 GHz,"SM3.0 DX9.0c level hardware (Nvidia GeForce 6800, ATI X1800 XT or higher)",2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/giana-sisters-twisted-dreams-system-requirements.jpg,PC,,
Giant cop: justice above all,Intel i5-4590,NVIDIA GTX 970,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/giant-cop-justice-above-all-system-requirements.jpg,PC,,
Giants uprising,Intel(R) Core(TM) i5-8400 CPU @ 2.80GHz (6 CPUs) / AMD Ryzenâ„¢ 5 2500X,NVIDIA GeForce GTX 960 2GB / Radeonâ„¢ R9 390X,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/giants-uprising-system-requirements.jpg,PC,,
Gibbous - a cthulhu adventure,"2,5 GHz Intel Core i3 or AMD Athlon",Dedicated video graphics card with 2GB of memory,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gibbous-a-cthulhu-adventure-system-requirements.jpg,PC,,
Giga wrecker,Core 2 Duo 2.0 GHz or higher (or equivalent),Graphics Card NVIDIA GTS 240 or higher (or equivalent),2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/giga-wrecker-system-requirements.jpg,PC,,
Gigabash,Intel Core i3-4160 @ 3.60GHz,"NVIDIAÂ® GeForceÂ® GTX 480, GTX 570, GTX 670, or higher",6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gigabash-system-requirements.jpg,PC,,
Gigantic,Info,GeForce GTX 580,6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gigantic-system-requirements.jpg,PC,,
Gigantic army,Pentium 4 1.4GHz or better,DirectX9-compatible GeForce FX 5200 or Radeon 9500,512 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gigantic-army-system-requirements.jpg,PC,,
Gigantic starter pack,Info,GeForce GTX 580,6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gigantic-starter-pack-system-requirements.jpg,PC,,
Gigantic ultimate pack,Info,GeForce GTX 580,6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gigantic-ultimate-pack-system-requirements.jpg,PC,,
Gigantosaurus the game,Intel Core i5-2500K 3.3GHz / AMD FX-8150 3.6GHz or equivalent,GeForce GTX 550 Ti / Radeon HD 6790 2GB VRAM*,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gigantosaurus-the-game-system-requirements.jpg,PC,,
Ginger: beyond the crystal,Intel i3,nVidia 730 or equivalent,3 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ginger-beyond-the-crystal-system-requirements.jpg,PC,,
Gladiabots,Info,Must support OpenGL 2.1 or higher. Intel HD 3000 or better.,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gladiabots-system-requirements.jpg,PC,,
Gladiators online: death before dishonor,Intel Pentium (2.6 GHz)/ AMD Athlon 64 (2.6 GHz),GeForce 9400 GT (512 RAM)/ Radeon 4350 (512 RAM),2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gladiators-online-death-before-dishonor-system-requirements.jpg,PC,,
Glass masquerade 2: illusions,Info,"Intel HD4000, AMD HD 6550D (or higier), 256Mb video memory",1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/glass-masquerade-2-illusions-system-requirements.jpg,PC,,
Glasswire,Intel Celeron 2GHz,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/glasswire-system-requirements.jpg,,PC,,
Gleaner heights,Intel Core2 Duo E8200 @ 2.66GHz,AMD Radeon HD 4870 / Nvidia GTX 260,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gleaner-heights-system-requirements.jpg,PC,,
Glitchpunk,Intel Core i5-4590 / AMD Ryzen 5 1600,GeForce GTX 960 / Radeon RX 570,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/glitchpunk-system-requirements.jpg,PC,,
Glitchrunners,Info,DX9 (shader model 2.0) capabilities,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/glitchrunners-system-requirements.jpg,PC,,
Glitchspace,Info,NVIDIA GTX 260 or AMD Equivalent,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/glitchspace-system-requirements.jpg,PC,,
Glittermitten grove,Info,"Intel HD Graphics 3000, GeForce 8600, Radeon HD 3650 or better",2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/glittermitten-grove-system-requirements.jpg,PC,,
Global agenda,256mb video ram or better with Shader Model 3.0+ (GeForce 8 series or higher/Radeon HD3000 series or higher),"2 GB (XP), 3GB (Vista, Windows 7)",https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/global-agenda-system-requirements.jpg,,PC,,
Global soccer manager 2017,Intel Pentium D 3.4GHz,Info,3 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/global-soccer-manager-2017-system-requirements.jpg,PC,,
Globesweeper,SSE2 instruction set support,DX9 (shader model 3.0) or DX11 with feature level 9.3 capabilities,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/globesweeper-system-requirements.jpg,PC,,
Gloomhaven,"Intel Core i5-3470, AMD Ryzen 3 1200, or above","GeForce GTX 760, Radeon R9 280, or above",8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gloomhaven-system-requirements.jpg,PC,,
Gloomhaven - jaws of the lion,"Intel Core i5-3470, AMD Ryzen 3 1200, or above","GeForce GTX 760, Radeon R9 280, or above",8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gloomhaven-jaws-of-the-lion-system-requirements.jpg,PC,,
Gloomwood,Info,GeForce 9800GT Or Equivalent,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gloomwood-system-requirements.jpg,PC,,
Gloria victis,"Intel Core i3 or AMD Athlon II X4 with at least 2,7 GHz","GeForce GT 740, Radeon HD 7750 - at least 2GB GPU memory",8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gloria-victis-system-requirements.jpg,PC,,
Glorious companions,i5-4690+,GTX 660+,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/glorious-companions-system-requirements.jpg,PC,,
Gm forge - virtual tabletop,Info,Info,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gm-forge-virtual-tabletop-system-requirements.jpg,,PC,,
Gnarltoof's revenge,Info,1 GB ddr5 (not built in video),https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gnarltoofs-revenge-system-requirements.jpg,,PC,,
Gnog,Info,Dedicated graphics card with 1GB memory,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gnog-system-requirements.jpg,PC,,
Gnomepunk,Intel Quad Core 2.8 GHz (i7 900 series),NVIDIA GeForce GTX 770,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gnomepunk-system-requirements.jpg,PC,,
Gnomes & goblins,i5-4590 or equivalent,Nvidia Geforce GTX 980 or equivalent,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gnomes-and-goblins-system-requirements.jpg,PC,,
Go mission: space travel,Info,DirectX or OpenGL Compatible Video card,512 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/go-mission-space-travel-system-requirements.jpg,PC,,
Goat mmo simulator,Info,Shader Model 3.0-compatible 256 VRAM,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/goat-mmo-simulator-system-requirements.jpg,PC,,
Goat of duty,i3 2.6Ghz,GTX 570 or equivalent,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/goat-of-duty-system-requirements.jpg,PC,,
Goat simulator,Info,Shader Model 3.0-compatible 256 VRAM,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/goat-simulator-system-requirements.jpg,PC,2,
Goat simulator 3,Core i5 4690K / AMD FX-8350,GeForce GTX 1050 Ti (4GB VRAM),8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/goat-simulator-3-system-requirements.jpg,PC,,
Goat simulator: goatz,Info,Shader Model 3.0-compatible 256 VRAM,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/goat-simulator-goatz-system-requirements.jpg,PC,,
Goat simulator: original soundtrack,A processor,Not required,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/goat-simulator-original-soundtrack-system-requirements.jpg,,PC,,
Goat simulator: payday,Info,Shader Model 3.0-compatible 256 VRAM,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/goat-simulator-payday-system-requirements.jpg,PC,,
Goat simulator: waste of space,"DirectX 9.0c-compatible, SM 3.0-compatible",2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/goat-simulator-waste-of-space-system-requirements.jpg,,PC,,
Goatpunks,Intel Core m3,Intel HD Graphic 515,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/goatpunks-system-requirements.jpg,PC,,
Goblins and grottos,Core 2 Duo,WebGL Compatible,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/goblins-and-grottos-system-requirements.jpg,PC,,
Goblins of elderstone,"Quad-core Intel or AMD processor, 2.5 GHz or faster",NVIDIA GeForce GTX 470 or AMD Radeon HD 6870 series card or higher,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/goblins-of-elderstone-system-requirements.jpg,PC,,
Gocco of war,IntelÂ® Coreâ„¢ i3-530 @ 2.93 GHz or Better,NVIDIAÂ® GeForceÂ® GT 640 or Better,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gocco-of-war-system-requirements.jpg,PC,,
God eater 2 rage burst,Intel Core 2 Duo E7500 2.93 GHz / AMD Athlon 64 X2 Dual Core Processor 5600+ 2.9GHz,NVIDIA GeForce 9800 GT 1 GB / AMD Radeon HD 6670,3 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/god-eater-2-rage-burst-system-requirements.jpg,PC,,
God eater 3,Intel Core i5-3470 or AMD FX-8120,GeForce GTX 760 or Radeon R9 290X,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/god-eater-3-system-requirements.jpg,PC,,
God eater: resurrection,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/god-eater-3-system-requirements.jpg,PC,,
God mode,"Intel Core2 Duo or AMD Athlon 64 X2, 2GHz",NVIDIA Geforce 8800 or ATI Radeon 2900 XT,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/god-mode-system-requirements.jpg,PC,,
God of rock,Intel i5-7500 / AMD Ryzen 5 2600,GeForce GTX 970 / Radeon RX 570,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/god-of-rock-system-requirements.jpg,PC,,
God of war,Intel i5-2500k (4 core 3.3 GHz) or AMD Ryzen 3 1200 (4 core 3.1 GHz),NVIDIA GTX 960 (4 GB) or AMD R9 290X (4 GB),8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/god-of-war-system-requirements.jpg,PC,20½,"Third-Person, Action, Adventure, Hack and Slash"
God of weapons,Intel Core i3-6100 / AMD FX-8350,GeForce GTX 580 / AMD Radeon HD 7870,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/god-of-weapons-system-requirements.jpg,PC,,
God wars the complete legend,Core2 Duo 2.60 GHz,GeForce 9500 GT,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/god-wars-the-complete-legend-system-requirements.jpg,PC,,
God's basement,Intel i-5 Series,NVIDIA GeForce GTX 760,6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gods-basement-system-requirements.jpg,PC,,
God's one day world,Info,1024 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gods-one-day-world-system-requirements.jpg,,PC,,
God's trigger,Intel Core i5 2.3 GHz or AMD equivalent,NVIDIA GeForce 560 GTX 2 GB,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gods-trigger-system-requirements.jpg,PC,,
Godfall,AMD Ryzen 5 1600 or Intel Core i5-6600,AMD Radeon RX 580 8GB or Nvidia GeForce GTX 1060 6GB,12 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/godfall-system-requirements.jpg,PC,,
Godhood,AMD FX 3.5 GHz / Intel i3 3.0 GHz,Intel HD 4000,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/godhood-system-requirements.jpg,PC,,
Godlike burger,"IntelÂ® Coreâ„¢ i5-6xxx, AMD FXâ„¢-6300",NVIDIAÂ® GeForceÂ® GTX 750 or AMD Radeonâ„¢ R7 265,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/godlike-burger-system-requirements.jpg,PC,,
Godot engine,Info,Support for OpenGL 2.1,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/godot-engine-system-requirements.jpg,,PC,,
Gods and idols,AMD Athlon X2 or Intel Coreâ„¢2 Duo,GeForce 200 series or later,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gods-and-idols-system-requirements.jpg,PC,,
Gods and monsters,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gods-and-idols-system-requirements.jpg,PC,,
Gods unchained,Intel Core i3,NVIDIA GeForce GTX 950 OR AMD Radeon RX 470,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gods-unchained-system-requirements.jpg,PC,,
Gods will be watching,Intel Core 2 Duo or AMD Athlon 64 X2,DX 9.0c compatible with 512 MB VRAM (NVIDIA GeForce 6800 or ATI Radeon X1950),2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gods-will-be-watching-system-requirements.jpg,PC,,
Gods will fall,Intel Core i5 or AMD equivalent,NVIDIA GTX 460 or AMD equivalent,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gods-will-fall-system-requirements.jpg,PC,,
Godstrike,Intel Core i5-4690 / AMD FX-4300,1 GB Video RAM - NVIDIA GeForce GTX 650 / AMD R7 250,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/godstrike-system-requirements.jpg,PC,,
Godus,Intel Core 2 Duo 2.0 Ghz or AMD Equivalent,Geforce 210 or AMD Equivalent,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/godus-system-requirements.jpg,PC,,
Goetia,"Intel Core 2 DUO 2GHz +, AMD Athlon X2 2.2GHz +","Nvidia GeForce GT 705, AMD Radeon R7 240",2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/goetia-system-requirements.jpg,PC,,
Going medieval,"AMD or Intel, 3.3 GHz (AMD FX 8300, Intel i5 3000)","AMD/NVIDIA dedicated GPU, 2GB dedicated VRAM (Radeon RX 560, Geforce GTX 1050)",8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/going-medieval-system-requirements.jpg,PC,,
Going under,Intel Core i3-2100 | AMD Phenom II X4 965,"Nvidia GeForce GTS 450, 1 GB | AMD Radeon R7 250, 1 GB",4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/going-under-system-requirements.jpg,PC,9,"Action, Beat em Up"
Goken,Core i3 2GHz and above,GeForce GTS250 / Radeon HD5750 or better,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/goken-system-requirements.jpg,PC,,
Gold rush: the game,Intel Core i5,NVidia GeForce GTX 760,16 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gold-rush-the-game-system-requirements.jpg,PC,,
Gold rush: the game - collector's edition upgrade,Intel Core i5,NVidia GeForce GTX 760,16 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gold-rush-the-game-collectors-edition-upgrade-system-requirements.jpg,PC,,
Gold rush: the game - frankenstein machinery,Intel Core i5,NVidia GeForce GTX 760,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gold-rush-the-game-frankenstein-machinery-system-requirements.jpg,PC,,
Golden idol mysteries: the lemurian vampire,Info,Intel HD Graphics 4600,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/golden-idol-mysteries-the-lemurian-vampire-system-requirements.jpg,PC,,
Golden light,Intel Core i5-4000+,nVidia GeForce 1Gb,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/golden-light-system-requirements.jpg,PC,,
Goldeneye: source,Info,Directx 9 compatible with 256 MB VRAM,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/goldeneye-source-system-requirements.jpg,PC,,
Golem gates,Intel Core i3 2.4 Ghz/AMD Phenom II 2.5 Ghz,Nvidia GeForce GTX 480 / AMD Radeon HD 5870,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/golem-gates-system-requirements.jpg,PC,,
Golf club wasteland,Info,"NVIDIA GeForce GT 750M, 2 GB Memory",2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/golf-club-wasteland-system-requirements.jpg,PC,,
Golf gang,Intel Core i5-4670K (4 * 3400) or equivalent,GeForce GT 640 (2048 VRAM) or equivalent,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/golf-gang-system-requirements.jpg,PC,,
Golf it,Info,512 MB (DX 11 recommended),2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/golf-it-system-requirements.jpg,PC,,
Golf with friends,Info,Graphics card with 512 MB dedicated VRAM,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/golf-with-friends-system-requirements.jpg,PC,,
Golf with your friends,Intel i3-2100 / AMD FX-6300 @3.1GHz or higher,GTX 460 / Radeon 6870 / Intel HD Graphics 630,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/golf-with-your-friends-system-requirements.jpg,PC,6,
Golfie,"Intel I3, AMD Athlon 64 Dual-Core 4000+ or equivalent",128 MB of Video RAM and support for Pixel Shader 3.0. Supported Video Cards,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/golfie-system-requirements.jpg,PC,,
Golfing over it with alva majo,Intel Centrino 2,ATI Radeon HD 4850 or NVIDIA GeForce 9600 GT,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/golfing-over-it-with-alva-majo-system-requirements.jpg,PC,,
Golftopia,Info,"GeForce GTX 660, Radeon R7 370 or equivalent with 2 GB of video RAM",4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/golftopia-system-requirements.jpg,PC,,
Goliath,"IntelÂ® Coreâ„¢ 2 Duo, AMD Athlonâ„¢ x2 6400+, or equal at 1.6GHz or better","nVidiaÂ® 8800 GT / AMDÂ® 4670 or faster with 1GB VRAM (Mobile chipsets may not work), DirectXÂ® 9.0c-compliant, SM 3.0-compliant",4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/goliath-system-requirements.jpg,PC,,
Gone home,Info,Video card with 512MB of VRAM (Intel HD Graphics not supported),2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gone-home-system-requirements.jpg,PC,2,"First-Person, Adventure"
Gone in november,Pentium IV 2.0GHz,Intel HD series with 64 MB of memory or higher.,3 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gone-in-november-system-requirements.jpg,PC,,
Gonner,Info,Info,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gonner-system-requirements.jpg,PC,,
Goobies,Intel Core i5-6400 / AMD FX-8320,GeForce GTX 960 / Radeon R9 280,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/goobies-system-requirements.jpg,PC,,
Good company,Intel Core i3,"nVidia GTX 560, AMD Radeon HD 6970",4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/good-company-system-requirements.jpg,PC,,
Good robot,2 GHz Intel Core 2 Duo or AMD equivalent,DirectX 9 compatible graphics card with 1 GB memory,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/good-robot-system-requirements.jpg,PC,,
Goodbye volcano high,Intel Core i5 3.0GHz,NVIDIA GeForce GTX 960 4GB VRAM,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/goodbye-volcano-high-system-requirements.jpg,PC,,
Goodgame empire,Info,256 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/goodgame-empire-system-requirements.jpg,,PC,,
Google earth vr,Intel i5-6400 equivalent or better,"Nvidia GeForce GTX 970, AMD Radeon R9 Fury equivalent or better",8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/google-earth-vr-system-requirements.jpg,PC,,
Goose goose duck,Intel Core2 Duo 2.4ghz+,Integrated Graphics,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/goose-goose-duck-system-requirements.jpg,PC,,
Gord,Intel Core i5-6600 or AMD Ryzen 5 1600,"NVIDIA GeForce GTX 960, 4 GB or AMD Radeon R9 380, 4 GB",8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gord-system-requirements.jpg,PC,,
Gordian quest,Info,1Gb Video Memory,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gordian-quest-system-requirements.jpg,PC,,
Gorilla tag,Intel Core i5-4590 / AMD FX 8350,NVIDIA GeForce GTX 970 / AMD Radeon R9 290,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gorilla-tag-system-requirements.jpg,PC,,
Gorn,Intel i5-4590,NVIDIA GeForce GTX 970,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/gorn-system-requirements.jpg,PC,,
